#The following results were obtained by uniaxial tension of diamond under strain rate of 1e-9 with NEP3 potential.  
#Strain     Stress(GPa)
0.281582    196.825550
0.281592    196.854356
0.281602    196.807373
0.281612    196.891281
0.281622    196.748658
0.281632    196.951180
0.281642    196.892111
0.281652    197.071223
0.281662    196.937259
0.281672    196.991160
0.281682    196.934543
0.281692    196.935259
0.281702    197.051109
0.281712    196.963401
0.281722    196.906380
0.281732    197.000768
0.281743    196.967261
0.281753    196.993955
0.281763    196.966194
0.281773    197.016361
0.281783    197.126156
0.281793    196.976706
0.281803    196.845042
0.281813    196.960954
0.281823    197.048057
0.281833    196.941044
0.281843    197.011295
0.281853    197.132307
0.281863    197.164528
0.281873    197.201461
0.281883    197.184754
0.281893    197.132968
0.281903    197.190221
0.281913    197.069767
0.281923    197.266307
0.281933    197.242057
0.281943    196.982188
0.281953    196.958513
0.281963    196.988186
0.281973    196.971388
0.281983    196.988751
0.281993    196.981864
0.282003    197.027853
0.282013    197.118632
0.282023    197.099619
0.282033    197.050987
0.282043    197.024775
0.282054    196.963495
0.282064    196.963314
0.282074    197.024222
0.282084    197.050576
0.282094    197.052850
0.282104    197.094075
0.282114    197.054424
0.282124    196.973331
0.282134    197.070945
0.282144    197.147777
0.282154    197.076510
0.282164    197.006565
0.282174    197.012507
0.282184    197.009412
0.282194    197.160217
0.282204    197.116935
0.282214    197.083687
0.282224    197.136696
0.282234    197.176431
0.282244    197.074721
0.282254    197.149961
0.282264    197.155315
0.282274    197.147479
0.282284    197.141071
0.282294    197.171424
0.282304    197.187433
0.282314    197.072585
0.282324    197.191172
0.282334    197.185272
0.282344    197.158432
0.282354    197.298063
0.282365    197.217494
0.282375    197.248445
0.282385    197.084620
0.282395    197.124053
0.282405    197.244440
0.282415    197.208501
0.282425    197.277840
0.282435    197.209193
0.282445    197.304595
0.282455    197.329611
0.282465    197.263101
0.282475    197.200583
0.282485    197.195554
0.282495    197.104383
0.282505    197.185692
0.282515    197.183846
0.282525    197.129344
0.282535    197.123973
0.282545    197.122999
0.282555    197.146845
0.282565    197.123124
0.282575    197.154433
0.282585    197.134035
0.282595    197.263115
0.282605    197.202110
0.282615    197.151403
0.282625    197.121795
0.282635    197.194932
0.282645    197.243747
0.282655    197.219809
0.282665    197.136072
0.282676    197.331042
0.282686    197.221953
0.282696    197.216024
0.282706    197.224188
0.282716    197.127941
0.282726    197.238846
0.282736    197.224365
0.282746    197.303634
0.282756    197.206988
0.282766    197.145209
0.282776    197.193199
0.282786    197.235937
0.282796    197.220796
0.282806    197.220725
0.282816    197.242432
0.282826    197.266423
0.282836    197.200136
0.282846    197.294417
0.282856    197.202015
0.282866    197.326872
0.282876    197.309419
0.282886    197.240671
0.282896    197.373007
0.282906    197.290064
0.282916    197.279291
0.282926    197.307828
0.282936    197.351064
0.282946    197.263765
0.282956    197.300761
0.282966    197.356096
0.282976    197.350308
0.282987    197.300326
0.282997    197.605063
0.283007    197.486051
0.283017    197.464243
0.283027    197.584272
0.283037    197.346874
0.283047    197.224818
0.283057    197.394290
0.283067    197.522088
0.283077    197.535362
0.283087    197.424040
0.283097    197.412325
0.283107    197.363902
0.283117    197.321514
0.283127    197.470035
0.283137    197.333205
0.283147    197.467895
0.283157    197.476504
0.283167    197.609681
0.283177    197.489132
0.283187    197.380801
0.283197    197.527635
0.283207    197.586880
0.283217    197.466226
0.283227    197.565880
0.283237    197.493192
0.283247    197.487082
0.283257    197.468373
0.283267    197.566649
0.283277    197.487571
0.283287    197.481724
0.283298    197.533381
0.283308    197.519341
0.283318    197.514961
0.283328    197.613484
0.283338    197.635555
0.283348    197.587230
0.283358    197.560821
0.283368    197.663991
0.283378    197.592728
0.283388    197.482833
0.283398    197.533548
0.283408    197.588636
0.283418    197.543994
0.283428    197.551787
0.283438    197.541177
0.283448    197.584179
0.283458    197.551090
0.283468    197.622003
0.283478    197.550716
0.283488    197.659245
0.283498    197.623219
0.283508    197.610907
0.283518    197.591465
0.283528    197.655901
0.283538    197.545283
0.283548    197.615888
0.283558    197.790856
0.283568    197.733727
0.283578    197.623895
0.283588    197.734914
0.283598    197.705549
0.283609    197.651158
0.283619    197.672178
0.283629    197.644734
0.283639    197.605034
0.283649    197.708307
0.283659    197.616868
0.283669    197.620340
0.283679    197.525946
0.283689    197.610497
0.283699    197.659152
0.283709    197.761210
0.283719    197.651840
0.283729    197.665716
0.283739    197.620505
0.283749    197.679734
0.283759    197.630753
0.283769    197.626960
0.283779    197.829750
0.283789    197.671438
0.283799    197.749789
0.283809    197.830107
0.283819    197.845657
0.283829    197.614880
0.283839    197.669990
0.283849    197.749563
0.283859    197.673632
0.283869    197.806085
0.283879    197.800808
0.283889    197.774360
0.283899    197.827529
0.283909    197.937245
0.283920    197.756339
0.283930    197.898101
0.283940    197.760209
0.283950    197.665539
0.283960    197.757743
0.283970    197.866012
0.283980    197.818124
0.283990    197.869962
0.284000    197.771279
0.284010    197.809579
0.284020    197.753154
0.284030    197.907575
0.284040    197.854001
0.284050    197.785844
0.284060    197.720768
0.284070    197.891231
0.284080    197.685118
0.284090    197.753614
0.284100    197.810239
0.284110    197.818633
0.284120    197.795293
0.284130    197.779633
0.284140    197.844383
0.284150    197.693748
0.284160    197.753330
0.284170    197.706153
0.284180    197.846703
0.284190    197.845003
0.284200    197.873921
0.284210    197.856933
0.284220    197.886582
0.284231    197.922291
0.284241    197.977545
0.284251    197.881139
0.284261    197.939172
0.284271    197.949595
0.284281    197.945294
0.284291    197.922648
0.284301    198.017154
0.284311    197.931365
0.284321    197.852189
0.284331    197.927588
0.284341    197.819821
0.284351    197.973066
0.284361    197.956449
0.284371    198.000007
0.284381    197.895685
0.284391    198.009168
0.284401    197.990572
0.284411    197.912695
0.284421    197.946392
0.284431    197.949865
0.284441    198.129469
0.284451    198.075651
0.284461    198.014498
0.284471    197.811624
0.284481    197.851174
0.284491    197.846338
0.284501    197.863389
0.284511    197.870465
0.284521    197.757603
0.284531    197.882330
0.284541    198.051204
0.284552    198.027278
0.284562    197.917746
0.284572    198.057301
0.284582    197.902988
0.284592    198.089980
0.284602    198.109893
0.284612    198.045247
0.284622    198.047926
0.284632    198.020123
0.284642    197.958367
0.284652    197.836474
0.284662    197.918450
0.284672    198.058313
0.284682    198.047666
0.284692    198.144242
0.284702    198.094613
0.284712    198.162756
0.284722    198.057427
0.284732    198.145543
0.284742    198.136171
0.284752    198.206145
0.284762    198.159716
0.284772    198.168440
0.284782    198.260083
0.284792    198.222027
0.284802    198.229112
0.284812    198.211829
0.284822    198.060040
0.284832    198.170602
0.284842    198.156365
0.284852    198.366320
0.284863    198.270913
0.284873    198.291955
0.284883    198.348039
0.284893    198.312204
0.284903    198.365778
0.284913    198.300141
0.284923    198.236894
0.284933    198.334101
0.284943    198.223294
0.284953    198.195174
0.284963    198.266213
0.284973    198.244499
0.284983    198.371580
0.284993    198.362507
0.285003    198.213242
0.285013    198.259935
0.285023    198.358976
0.285033    198.366484
0.285043    198.353959
0.285053    198.384743
0.285063    198.232723
0.285073    198.326647
0.285083    198.386295
0.285093    198.293196
0.285103    198.488206
0.285113    198.391888
0.285123    198.319796
0.285133    198.192579
0.285143    198.279520
0.285153    198.184819
0.285163    198.302763
0.285174    198.391831
0.285184    198.500169
0.285194    198.344391
0.285204    198.400112
0.285214    198.383880
0.285224    198.416627
0.285234    198.410994
0.285244    198.301239
0.285254    198.303050
0.285264    198.395986
0.285274    198.307555
0.285284    198.410879
0.285294    198.375512
0.285304    198.387765
0.285314    198.439890
0.285324    198.437038
0.285334    198.420263
0.285344    198.437123
0.285354    198.362379
0.285364    198.438589
0.285374    198.488900
0.285384    198.445643
0.285394    198.423630
0.285404    198.409672
0.285414    198.411160
0.285424    198.417913
0.285434    198.307052
0.285444    198.406665
0.285454    198.399414
0.285464    198.316236
0.285474    198.398757
0.285485    198.392715
0.285495    198.493772
0.285505    198.531041
0.285515    198.424765
0.285525    198.437621
0.285535    198.491957
0.285545    198.590629
0.285555    198.509945
0.285565    198.548274
0.285575    198.476407
0.285585    198.474586
0.285595    198.397037
0.285605    198.534927
0.285615    198.559781
0.285625    198.458314
0.285635    198.609677
0.285645    198.624003
0.285655    198.409399
0.285665    198.490207
0.285675    198.443794
0.285685    198.427562
0.285695    198.383187
0.285705    198.569721
0.285715    198.554648
0.285725    198.495215
0.285735    198.634877
0.285745    198.528878
0.285755    198.483211
0.285765    198.526951
0.285775    198.545390
0.285785    198.536020
0.285796    198.592853
0.285806    198.518182
0.285816    198.529275
0.285826    198.529498
0.285836    198.501544
0.285846    198.598379
0.285856    198.517677
0.285866    198.740162
0.285876    198.484363
0.285886    198.437244
0.285896    198.458239
0.285906    198.607229
0.285916    198.471570
0.285926    198.581835
0.285936    198.436244
0.285946    198.438250
0.285956    198.580268
0.285966    198.577748
0.285976    198.494205
0.285986    198.577998
0.285996    198.457815
0.286006    198.561694
0.286016    198.649474
0.286026    198.466201
0.286036    198.546434
0.286046    198.618937
0.286056    198.496810
0.286066    198.414694
0.286076    198.528842
0.286086    198.619879
0.286096    198.512985
0.286107    198.535563
0.286117    198.512763
0.286127    198.497972
0.286137    198.586339
0.286147    198.593348
0.286157    198.484483
0.286167    198.575442
0.286177    198.544365
0.286187    198.588945
0.286197    198.629242
0.286207    198.681891
0.286217    198.689410
0.286227    198.608096
0.286237    198.622399
0.286247    198.659405
0.286257    198.662744
0.286267    198.681532
0.286277    198.716404
0.286287    198.731418
0.286297    198.539455
0.286307    198.754922
0.286317    198.718811
0.286327    198.736974
0.286337    198.688741
0.286347    198.709416
0.286357    198.727996
0.286367    198.685555
0.286377    198.656194
0.286387    198.629159
0.286397    198.553468
0.286407    198.522725
0.286418    198.581780
0.286428    198.628618
0.286438    198.487190
0.286448    198.585131
0.286458    198.666833
0.286468    198.660020
0.286478    198.692132
0.286488    198.733175
0.286498    198.579107
0.286508    198.670518
0.286518    198.705700
0.286528    198.698473
0.286538    198.603826
0.286548    198.554833
0.286558    198.794974
0.286568    198.513768
0.286578    198.674288
0.286588    198.744183
0.286598    198.529028
0.286608    198.684767
0.286618    198.697499
0.286628    198.811241
0.286638    198.783248
0.286648    198.807860
0.286658    198.809324
0.286668    198.700515
0.286678    198.749030
0.286688    198.710219
0.286698    198.680358
0.286708    198.672416
0.286718    198.711598
0.286729    198.775940
0.286739    198.697219
0.286749    198.722564
0.286759    198.529134
0.286769    198.581639
0.286779    198.721662
0.286789    198.775981
0.286799    198.780097
0.286809    198.690573
0.286819    198.796892
0.286829    198.716000
0.286839    198.759279
0.286849    198.799925
0.286859    198.682961
0.286869    198.833294
0.286879    198.818118
0.286889    198.996470
0.286899    198.878054
0.286909    198.865537
0.286919    198.752629
0.286929    198.857887
0.286939    198.924481
0.286949    198.828418
0.286959    198.784076
0.286969    198.869060
0.286979    198.838816
0.286989    198.734226
0.286999    198.634901
0.287009    198.854395
0.287019    198.787742
0.287029    198.855746
0.287039    198.748121
0.287050    198.954851
0.287060    198.884419
0.287070    198.874394
0.287080    198.824259
0.287090    198.918608
0.287100    198.987567
0.287110    198.779522
0.287120    198.828348
0.287130    198.866549
0.287140    198.993558
0.287150    198.884192
0.287160    198.990733
0.287170    198.864670
0.287180    198.975412
0.287190    199.058940
0.287200    198.951129
0.287210    199.062805
0.287220    199.118924
0.287230    199.008847
0.287240    198.939722
0.287250    199.114046
0.287260    198.965665
0.287270    199.022132
0.287280    199.166835
0.287290    199.021111
0.287300    198.977795
0.287310    198.897474
0.287320    198.876504
0.287330    199.023237
0.287340    198.974842
0.287350    199.004123
0.287361    198.996889
0.287371    199.043375
0.287381    199.147064
0.287391    199.187408
0.287401    199.126425
0.287411    199.057723
0.287421    198.977264
0.287431    199.041304
0.287441    198.899887
0.287451    199.063301
0.287461    199.098289
0.287471    198.979571
0.287481    199.085825
0.287491    199.024410
0.287501    199.114487
0.287511    199.246069
0.287521    199.178755
0.287531    199.097872
0.287541    199.189305
0.287551    199.115641
0.287561    199.000013
0.287571    198.939907
0.287581    199.113158
0.287591    199.024713
0.287601    199.209220
0.287611    199.135935
0.287621    199.034551
0.287631    199.004787
0.287641    199.127372
0.287651    199.081018
0.287661    199.309057
0.287672    199.103227
0.287682    199.194023
0.287692    199.286488
0.287702    199.238346
0.287712    199.159426
0.287722    199.084006
0.287732    199.177820
0.287742    199.140765
0.287752    199.267169
0.287762    199.163974
0.287772    199.098445
0.287782    199.082737
0.287792    199.234260
0.287802    199.069901
0.287812    199.217525
0.287822    199.258024
0.287832    199.319993
0.287842    199.380575
0.287852    199.317582
0.287862    199.198764
0.287872    199.214089
0.287882    199.183897
0.287892    199.181130
0.287902    199.187332
0.287912    199.241735
0.287922    199.288224
0.287932    199.165533
0.287942    199.240011
0.287952    199.211496
0.287962    199.049991
0.287972    199.112621
0.287983    199.060124
0.287993    199.195119
0.288003    199.054997
0.288013    199.115114
0.288023    199.063199
0.288033    199.188783
0.288043    199.134369
0.288053    199.164153
0.288063    199.285531
0.288073    199.129533
0.288083    199.147750
0.288093    199.046256
0.288103    199.121875
0.288113    198.919144
0.288123    198.967398
0.288133    198.991052
0.288143    198.684944
0.288153    187.056731
0.288163    150.879451
0.288173    125.431639
0.288183    101.526526
0.288193    80.555849
0.288203    60.895422
0.288213    42.539629
0.288223    23.211040
0.288233    0.940462
0.288243    -22.437144
0.288253    -30.622911
0.288263    -33.141328
0.288273    -33.405657
0.288283    -29.341707
0.288294    -20.972228
0.288304    -7.723515
0.288314    11.342544
0.288324    22.080368
0.288334    23.824627
0.288344    26.448253
0.288354    27.856985
0.288364    26.135064
0.288374    20.065606
0.288384    9.285722
0.288394    -7.126971
0.288404    -16.199841
0.288414    -17.346625
0.288424    -20.056301
0.288434    -21.586275
0.288444    -18.156476
0.288454    -10.472840
0.288464    1.883284
0.288474    13.050083
0.288484    14.689166
0.288494    15.623879
0.288504    18.324541
0.288514    18.635906
0.288524    13.854171
0.288534    7.001565
0.288544    -4.134691
0.288554    -10.898763
0.288564    -10.643825
0.288574    -12.655594
0.288584    -13.967756
0.288594    -11.881444
0.288605    -6.531378
0.288615    2.205665
0.288625    9.344465
0.288635    10.288126
0.288645    9.990247
0.288655    11.275948
0.288665    11.612140
0.288675    7.884200
0.288685    2.488308
0.288695    -5.088894
0.288705    -8.910503
0.288715    -8.083120
0.288725    -8.337262
0.288735    -8.937143
0.288745    -6.884859
0.288755    -1.638981
0.288765    4.093273
0.288775    8.557169
0.288785    9.015262
0.288795    7.850162
0.288805    8.592919
0.288815    7.912750
0.288825    4.598635
0.288835    -0.829237
0.288845    -5.367436
0.288855    -7.514328
0.288865    -6.129775
0.288875    -5.988061
0.288885    -6.129117
0.288895    -3.997325
0.288905    -0.224876
0.288916    3.887762
0.288926    7.099241
0.288936    6.373766
0.288946    4.589721
0.288956    5.387508
0.288966    4.422615
0.288976    2.114959
0.288986    -1.424055
0.288996    -3.708616
0.289006    -4.322430
0.289016    -2.602321
0.289026    -1.646836
0.289036    -1.406652
0.289046    -0.465274
0.289056    2.081433
0.289066    4.222446
0.289076    5.012347
0.289086    3.129816
0.289096    1.244050
0.289106    0.829309
0.289116    -0.212622
0.289126    -1.653824
0.289136    -3.709899
0.289146    -4.325096
0.289156    -3.501966
0.289166    -0.678417
0.289176    0.410969
0.289186    1.582418
0.289196    2.548147
0.289206    3.958808
0.289216    5.217999
0.289227    4.809809
0.289237    2.844697
0.289247    0.168674
0.289257    -0.525743
0.289267    -1.489978
0.289277    -2.312799
0.289287    -3.921453
0.289297    -4.272888
0.289307    -2.817935
0.289317    0.060429
0.289327    1.320446
0.289337    1.483396
0.289347    2.813130
0.289357    3.474850
0.289367    4.109539
0.289377    3.378835
0.289387    1.342962
0.289397    -0.916903
0.289407    -1.006231
0.289417    -1.083352
0.289427    -2.104781
0.289437    -2.517274
0.289447    -2.203177
0.289457    -0.628971
0.289467    1.801124
0.289477    2.385608
0.289487    1.820574
0.289497    2.572543
0.289507    2.787945
0.289517    2.615959
0.289527    1.284212
0.289538    -0.803351
0.289548    -2.593135
0.289558    -2.095522
0.289568    -1.769447
0.289578    -1.793870
0.289588    -1.548016
0.289598    -0.531896
0.289608    1.307625
0.289618    3.176823
0.289628    3.501686
0.289638    2.292877
0.289648    2.440834
0.289658    2.297612
0.289668    1.507664
0.289678    -0.107863
0.289688    -1.880638
0.289698    -2.982490
0.289708    -2.086415
0.289718    -1.521648
0.289728    -1.104750
0.289738    -0.445527
0.289748    0.714605
0.289758    2.685056
0.289768    3.415076
0.289778    3.138197
0.289788    1.588249
0.289798    1.285961
0.289808    0.870914
0.289818    -0.047747
0.289828    -1.410384
0.289838    -2.412653
0.289848    -2.583194
0.289859    -1.024215
0.289869    0.268658
0.289879    0.230529
0.289889    0.902662
0.289899    2.216430
0.289909    3.276857
0.289919    3.336920
0.289929    2.643121
0.289939    0.457083
0.289949    -0.183099
0.289959    -0.559537
0.289969    -1.250637
0.289979    -2.340769
0.289989    -2.903647
0.289999    -2.569104
0.290009    -0.387381
0.290019    0.992969
0.290029    1.149725
0.290039    1.836440
0.290049    2.426075
0.290059    3.734026
0.290069    3.383259
0.290079    1.837404
0.290089    0.038089
0.290099    -0.407726
0.290109    -1.106365
0.290119    -1.403926
0.290129    -2.299601
0.290139    -2.828141
0.290149    -1.672196
0.290159    0.371067
0.290170    1.371708
0.290180    1.332125
0.290190    1.518305
0.290200    1.963001
0.290210    2.715189
0.290220    2.070316
0.290230    0.653475
0.290240    -1.115532
0.290250    -1.178980
0.290260    -0.833709
0.290270    -0.914927
0.290280    -1.048629
0.290290    -0.953000
0.290300    0.207424
0.290310    1.978839
0.290320    2.555415
0.290330    1.792209
0.290340    1.509289
0.290350    1.218782
0.290360    1.202975
0.290370    0.052679
0.290380    -1.334997
0.290390    -2.317630
0.290400    -2.350614
0.290410    -1.105677
0.290420    -0.953282
0.290430    -0.641175
0.290440    0.171786
0.290450    1.706094
0.290460    2.953736
0.290470    3.638304
0.290481    2.588955
0.290491    1.939449
0.290501    1.939016
0.290511    0.921723
0.290521    -0.232571
0.290531    -1.836361
0.290541    -2.738253
0.290551    -2.644761
0.290561    -1.365237
0.290571    -1.282519
0.290581    -0.950872
0.290591    -0.029024
0.290601    1.855884
0.290611    2.882202
0.290621    3.203960
0.290631    2.423843
0.290641    1.436386
0.290651    1.617635
0.290661    1.283132
0.290671    -0.068792
0.290681    -1.613090
0.290691    -2.075602
0.290701    -1.676976
0.290711    -0.629079
0.290721    -0.524305
0.290731    -0.322260
0.290741    0.469506
0.290751    1.715905
0.290761    2.427807
0.290771    1.698285
0.290781    1.057845
0.290792    0.287389
0.290802    0.449355
0.290812    -0.103217
0.290822    -0.728703
0.290832    -1.667562
0.290842    -1.347244
0.290852    0.058210
0.290862    0.984753
0.290872    1.195147
0.290882    1.165399
0.290892    1.746179
0.290902    2.191665
0.290912    2.545887
0.290922    0.811420
0.290932    -0.513419
0.290942    -1.156631
0.290952    -1.101798
0.290962    -1.251899
0.290972    -1.668272
0.290982    -1.883508
0.290992    -1.249935
0.291002    0.659862
0.291012    1.621573
0.291022    2.090334
0.291032    1.923651
0.291042    2.373219
0.291052    2.726488
0.291062    2.347769
0.291072    0.899375
0.291082    -0.751503
0.291092    -1.421510
0.291103    -1.379139
0.291113    -1.544601
0.291123    -2.080160
0.291133    -1.893498
0.291143    -1.088163
0.291153    0.813403
0.291163    1.936152
0.291173    1.974094
0.291183    1.831515
0.291193    2.212983
0.291203    2.452495
0.291213    1.572824
0.291223    0.514580
0.291233    -1.197905
0.291243    -1.557145
0.291253    -1.273583
0.291263    -1.195464
0.291273    -1.441014
0.291283    -1.170623
0.291293    0.064558
0.291303    1.532338
0.291313    2.450371
0.291323    1.884654
0.291333    1.696578
0.291343    1.619020
0.291353    1.487364
0.291363    0.814671
0.291373    -0.642163
0.291383    -1.750371
0.291393    -1.429509
0.291403    -0.901326
0.291414    -0.526485
0.291424    -0.352206
0.291434    -0.160067
0.291444    1.231604
0.291454    2.140168
0.291464    2.210056
0.291474    1.488795
0.291484    1.018866
0.291494    0.640584
0.291504    0.604635
0.291514    -0.248401
0.291524    -1.342331
0.291534    -1.562744
0.291544    -1.040272
0.291554    0.005437
0.291564    0.334032
0.291574    0.395970
0.291584    0.926920
0.291594    1.894111
0.291604    2.505364
0.291614    2.051201
0.291624    0.767058
0.291634    0.064839
0.291644    -0.297504
0.291654    -0.497998
0.291664    -1.180468
0.291674    -1.989040
0.291684    -1.929412
0.291694    -0.680138
0.291704    0.476759
0.291714    0.851355
0.291725    1.298298
0.291735    1.933064
0.291745    2.882292
0.291755    2.922512
0.291765    2.100292
0.291775    0.485022
0.291785    -0.188601
0.291795    -0.670612
0.291805    -0.951257
0.291815    -2.014208
0.291825    -2.421965
0.291835    -1.977722
0.291845    -0.558666
0.291855    0.817743
0.291865    1.077328
0.291875    1.419602
0.291885    2.263613
0.291895    3.071808
0.291905    2.740684
0.291915    1.669912
0.291925    0.305854
0.291935    -0.509145
0.291945    -0.394226
0.291955    -0.733629
0.291965    -1.764367
0.291975    -1.765236
0.291985    -1.286316
0.291995    0.146006
0.292005    1.275692
0.292015    1.082315
0.292025    0.828958
0.292036    1.431385
0.292046    2.054822
0.292056    1.577840
0.292066    0.654488
0.292076    -0.544405
0.292086    -0.892498
0.292096    -0.108446
0.292106    0.018866
0.292116    -0.855084
0.292126    -0.346510
0.292136    0.359521
0.292146    1.409963
0.292156    1.986571
0.292166    1.537591
0.292176    0.687932
0.292186    0.653888
0.292196    1.025044
0.292206    0.018275
0.292216    -1.068772
0.292226    -1.910757
0.292236    -1.689489
0.292246    -0.820579
0.292256    -0.247988
0.292266    -0.153337
0.292276    0.313154
0.292286    1.762135
0.292296    2.892722
0.292306    3.174931
0.292316    2.271377
0.292326    1.464982
0.292336    1.059233
0.292346    0.723786
0.292357    -0.136818
0.292367    -1.786451
0.292377    -2.510946
0.292387    -2.079102
0.292397    -1.100325
0.292407    -0.615983
0.292417    -0.221420
0.292427    0.429306
0.292437    1.953632
0.292447    2.951746
0.292457    2.974242
0.292467    2.152218
0.292477    1.294502
0.292487    0.972972
0.292497    0.461799
0.292507    -0.149251
0.292517    -1.536373
0.292527    -1.913577
0.292537    -1.314682
0.292547    -0.440824
0.292557    -0.038188
0.292567    -0.005424
0.292577    0.881811
0.292587    1.617120
0.292597    2.167672
0.292607    1.831411
0.292617    0.771704
0.292627    0.176664
0.292637    0.174203
0.292647    0.180216
0.292657    -0.604938
0.292668    -0.890694
0.292678    -0.895133
0.292688    0.085810
0.292698    0.831183
0.292708    1.008275
0.292718    0.866985
0.292728    1.404530
0.292738    1.695066
0.292748    1.588862
0.292758    0.760017
0.292768    -0.546721
0.292778    -0.973095
0.292788    -0.540376
0.292798    -0.585493
0.292808    -1.300655
0.292818    -1.247220
0.292828    -0.298408
0.292838    0.904217
0.292848    1.758382
0.292858    1.812028
0.292868    1.757454
0.292878    1.937219
0.292888    2.111875
0.292898    1.293736
0.292908    0.198442
0.292918    -0.979109
0.292928    -1.349358
0.292938    -1.010124
0.292948    -1.021598
0.292958    -1.449139
0.292968    -1.106633
0.292979    0.030691
0.292989    1.490452
0.292999    2.154825
0.293009    2.018671
0.293019    1.785685
0.293029    1.707485
0.293039    2.178261
0.293049    0.933178
0.293059    -0.509944
0.293069    -1.321781
0.293079    -1.367057
0.293089    -1.024165
0.293099    -0.689039
0.293109    -0.913102
0.293119    -0.718993
0.293129    0.901443
0.293139    1.862553
0.293149    2.103258
0.293159    1.718645
0.293169    1.220792
0.293179    1.370992
0.293189    1.491644
0.293199    0.415637
0.293209    -0.934730
0.293219    -1.303773
0.293229    -0.962453
0.293239    -0.404635
0.293249    -0.138821
0.293259    -0.281510
0.293269    -0.089337
0.293279    1.311095
0.293290    2.020890
0.293300    1.943289
0.293310    0.973011
0.293320    0.585231
0.293330    0.705506
0.293340    0.635736
0.293350    -0.038801
0.293360    -1.184735
0.293370    -1.163572
0.293380    -0.444399
0.293390    0.446461
0.293400    0.500899
0.293410    0.384720
0.293420    0.772915
0.293430    1.867013
0.293440    2.245236
0.293450    1.586022
0.293460    0.371485
0.293470    -0.322891
0.293480    -0.196461
0.293490    -0.441404
0.293500    -0.889373
0.293510    -1.597411
0.293520    -1.096428
0.293530    0.088504
0.293540    1.201829
0.293550    1.380563
0.293560    1.381704
0.293570    1.765094
0.293580    2.461718
0.293590    2.284725
0.293601    1.183101
0.293611    -0.215407
0.293621    -0.864737
0.293631    -1.078970
0.293641    -0.821847
0.293651    -1.618611
0.293661    -1.711788
0.293671    -0.855355
0.293681    0.397958
0.293691    1.577341
0.293701    1.838493
0.293711    1.770409
0.293721    2.048690
0.293731    2.616660
0.293741    2.069521
0.293751    0.711695
0.293761    -0.220315
0.293771    -0.673349
0.293781    -0.545723
0.293791    -0.814003
0.293801    -1.400804
0.293811    -1.367787
0.293821    -0.452721
0.293831    0.660429
0.293841    1.324142
0.293851    1.330431
0.293861    1.261956
0.293871    1.481006
0.293881    1.856001
0.293891    1.274305
0.293901    0.358032
0.293912    -0.435942
0.293922    -0.282564
0.293932    -0.090627
0.293942    -0.281114
0.293952    -0.523514
0.293962    -0.191827
0.293972    0.635523
0.293982    1.501689
0.293992    1.523436
0.294002    1.050246
0.294012    0.686825
0.294022    0.724840
0.294032    0.758366
0.294042    -0.039216
0.294052    -1.175986
0.294062    -1.181549
0.294072    -0.539851
0.294082    0.087764
0.294092    0.330916
0.294102    0.320867
0.294112    1.127468
0.294122    2.258950
0.294132    2.576971
0.294142    2.034910
0.294152    1.214043
0.294162    0.507544
0.294172    0.172741
0.294182    -0.074670
0.294192    -1.435978
0.294202    -2.057449
0.294212    -1.862919
0.294223    -0.750152
0.294233    0.024252
0.294243    0.510622
0.294253    0.779712
0.294263    1.575349
0.294273    2.764125
0.294283    2.919573
0.294293    2.151903
0.294303    1.029076
0.294313    0.537504
0.294323    0.183024
0.294333    0.033308
0.294343    -1.066317
0.294353    -1.790088
0.294363    -1.560567
0.294373    -0.375734
0.294383    -0.008918
0.294393    0.245771
0.294403    0.516109
0.294413    0.989536
0.294423    2.329589
0.294433    2.246797
0.294443    1.488924
0.294453    0.711858
0.294463    0.360398
0.294473    0.409783
0.294483    0.149004
0.294493    -0.757604
0.294503    -1.296187
0.294513    -0.515040
0.294523    0.478037
0.294534    0.776945
0.294544    0.959784
0.294554    0.708358
0.294564    1.224696
0.294574    1.765643
0.294584    1.409312
0.294594    0.335842
0.294604    -0.552231
0.294614    -0.567856
0.294624    -0.258568
0.294634    -0.150375
0.294644    -0.649444
0.294654    -0.359813
0.294664    0.579890
0.294674    1.902354
0.294684    2.018454
0.294694    1.590460
0.294704    1.355996
0.294714    1.207516
0.294724    1.325985
0.294734    0.383604
0.294744    -0.767814
0.294754    -1.378630
0.294764    -1.327535
0.294774    -0.777669
0.294784    -0.415204
0.294794    -0.455417
0.294804    0.093267
0.294814    1.440682
0.294824    2.426839
0.294834    2.332288
0.294845    1.930565
0.294855    1.420629
0.294865    1.345822
0.294875    1.134417
0.294885    0.026046
0.294895    -1.243932
0.294905    -1.536351
0.294915    -1.163925
0.294925    -0.979442
0.294935    -0.227689
0.294945    -0.608478
0.294955    0.315421
0.294965    1.760049
0.294975    2.364773
0.294985    2.280617
0.294995    1.888190
0.295005    1.318857
0.295015    1.113938
0.295025    0.989950
0.295035    -0.258505
0.295045    -1.213670
0.295055    -1.327287
0.295065    -0.768739
0.295075    -0.150014
0.295085    0.032308
0.295095    -0.134418
0.295105    0.659909
0.295115    1.673729
0.295125    2.262378
0.295135    1.567353
0.295145    0.953517
0.295155    0.724915
0.295166    0.673838
0.295176    0.392722
0.295186    -0.384698
0.295196    -1.072872
0.295206    -0.869286
0.295216    0.147323
0.295226    0.772170
0.295236    0.852618
0.295246    0.814675
